orderid,salesconsultant,orderdate,account,sport,saletype,product,purchasequantity,numberoftickets,revenue,leadsource,contacttype,companysale,digitalprequalify,frmc
801545,"Jackson, Matilda",12/16/19 0:00,575506,2019-20 Basketball (M),New,Group,3,3,294,Upsell,Inbound,,No,Aspire University
801480,"Christians, Mawuli",12/16/19 0:00,589010,2019-20 Basketball (M),Renewal,Grp,2,2,20,Group,Email,,No,Aspire University
801482,"Christians, Mawuli",12/16/19 0:00,589010,2019-20 Basketball (M),Renewal,Grp,30,30,300,Group,Email,,No,Aspire University
801484,"Christians, Mawuli",12/16/19 0:00,564219,2019-20 Basketball (M),Renewal,Mini Plan,2,2,30,Add-on,Inbound,,No,Aspire University
801506,"Giroux, Elise",12/16/19 0:00,,2019-20 Ice Hockey,New,Grp,2,2,30,Group,Outbound,,No,Aspire University
801508,"Giroux, Elise",12/16/19 0:00,632826,2019-20 Basketball (W),New,Mini Plan,6,6,78,Group,Outbound,,No,Aspire University
801520,"Villeneuve, Hilda",12/16/19 0:00,664999,2019-20 Basketball (W),New,Combination Mini Plan,6,6,78,STH,Inbound,,No,Aspire University
801534,"Dirksen, Mitchell",12/16/19 0:00,644304,2019-20 Basketball (W),Renewal,Group,20,20,200,Group,Outbound,,No,Aspire University
801536,"Dirksen, Mitchell",12/16/19 0:00,222374,2019-20 Basketball (M),New,Group,2,2,200,Inbound,Inbound,,No,Aspire University
801542,"Jackson, Matilda",12/16/19 0:00,668498,2019-20 Basketball (W),New,Grp,3,3,30,Add-on,Inbound,,No,Aspire University
801544,"Jackson, Matilda",12/16/19 0:00,555340,2019-20 Basketball (M),New,Group,2,2,196,Upsell,Inbound,,No,Aspire University
801546,"Jackson, Matilda",12/16/19 0:00,622047,2019-20 Basketball (W),New,Grp,20,20,200,Group,Inbound,,No,Aspire University
801485,"Christians, Mawuli",12/17/19 0:00,668348,2019-20 Basketball (W),New,Group,138,138,1380,Referral,Inbound,,No,Aspire University
801493,"Daubney, Tex",12/17/19 0:00,644615,2019-20 Basketball (W),Renewal,Combination Mini Plan,10,10,130,Mini Plan Buyer,Inbound,,No,Aspire University
801511,"Giroux, Elise",12/17/19 0:00,531912,2019-20 Ice Hockey,New,Grp,50,50,1000,Referral,Outbound,,No,Aspire University
801537,"Dirksen, Mitchell",12/17/19 0:00,653047,2019-20 Basketball (M),Renewal,Combination Mini Plan,6,6,78,Mini Plan Buyer,Outbound,,No,Aspire University
801547,"Jackson, Matilda",12/17/19 0:00,660379,2019-20 Basketball (M),New,Group,20,20,200,Add-on,Inbound,,No,Aspire University
801492,"Daubney, Tex",12/17/19 0:00,547841,2019-20 Basketball (W),Renewal,Grp,81,81,810,Group,Outbound,,No,Aspire University
801510,"Giroux, Elise",12/17/19 0:00,531912,2019-20 Basketball (W),New,Grp,25,25,250,Referral,Outbound,,No,Aspire University
801512,"Giroux, Elise",12/17/19 0:00,643234,2019-20 Basketball (W),Renewal,Mini Plan,6,6,78,Mini Plan Buyer,Outbound,,No,Aspire University
801522,"Villeneuve, Hilda",12/17/19 0:00,667750,2019-20 Ice Hockey,New,Grp,30,30,600,Add-on,Outbound,,No,Aspire University
801548,"Jackson, Matilda",12/17/19 0:00,615818,2019-20 Basketball (M),New,Group,36,36,360,Group,Inbound,,No,Aspire University
801487,"Christians, Mawuli",12/18/19 0:00,650063,2019-20 Basketball (M),Renewal,Combination Mini Plan,6,6,78,Mini Plan Buyer,Inbound,,No,Aspire University
801495,"Daubney, Tex",12/18/19 0:00,576668,2019-20 Basketball (M),New,Group,40,40,400,Cross-sell,Outbound,,No,Aspire University
801513,"Giroux, Elise",12/18/19 0:00,633933,2019-20 Basketball (W),New,Combination Mini Plan,8,8,104,Inbound,Inbound,,No,Aspire University
801515,"Giroux, Elise",12/18/19 0:00,582634,2019-20 Basketball (W),New,Grp,12,12,120,Cross-sell,Outbound,,No,Aspire University
801523,"Villeneuve, Hilda",12/18/19 0:00,587063,2019-20 Basketball (W),New,Combination Mini Plan,10,10,130,Upsell,Outbound,,No,Aspire University
801486,"Christians, Mawuli",12/18/19 0:00,638436,2019-20 Basketball (W),New,Combination Mini Plan,6,6,78,Lapsed STH,Inbound,,No,Aspire University
801494,"Daubney, Tex",12/18/19 0:00,212672,2019-20 Basketball (W),New,Mini Plan,6,6,78,Inbound,Inbound,,No,Aspire University
801514,"Giroux, Elise",12/18/19 0:00,570803,2019-20 Ice Hockey,New,Grp,20,20,300,Cross-sell,Outbound,,No,Aspire University
801524,"Villeneuve, Hilda",12/18/19 0:00,668951,2019-20 Basketball (M),New,Grp,15,15,600,Group,Inbound,,No,Aspire University
801538,"Dirksen, Mitchell",12/18/19 0:00,665941,2019-20 Basketball (M),New,Grp,11,11,330,Group,Inbound,,No,Aspire University
801497,"Daubney, Tex",12/19/19 0:00,644380,2019-20 Basketball (M),New,Mini Plan,6,6,78,Referral,Outbound,,No,Aspire University
801499,"Daubney, Tex",12/19/19 0:00,669397,2019-20 Basketball (W),New,Mini Plan,6,6,78,Inbound,Inbound,,No,Aspire University
801517,"Giroux, Elise",12/19/19 0:00,652232,2019-20 Basketball (M),New,Mini Plan,12,12,156,Upsell,Outbound,,No,Aspire University
801525,"Villeneuve, Hilda",12/19/19 0:00,656326,2019-20 Basketball (W),Renewal,Grp,24,24,240,Group,Outbound,,No,Aspire University
801527,"Villeneuve, Hilda",12/19/19 0:00,669343,2019-20 Basketball (W),New,Combination Mini Plan,6,6,78,Inbound,Inbound,,No,Aspire University
801539,"Dirksen, Mitchell",12/19/19 0:00,603313,2019-20 Basketball (W),New,Mini Plan,6,5,78,Inbound,Inbound,,No,Aspire University
801488,"Christians, Mawuli",12/19/19 0:00,657061,2019-20 Ice Hockey,New,Mini Plan,15,15,195,Inbound,Inbound,,No,Aspire University
801496,"Daubney, Tex",12/19/19 0:00,652857,2019-20 Basketball (W),Renewal,Group,70,70,700,Group,Outbound,,No,Aspire University
801498,"Daubney, Tex",12/19/19 0:00,625317,2019-20 Ice Hockey,New,Grp,20,20,300,Group,Inbound,,No,Aspire University
801516,"Giroux, Elise",12/19/19 0:00,648168,2019-20 Basketball (W),New,Season Ticket,2,14,112,Referral,Outbound,,No,Aspire University
801518,"Giroux, Elise",12/19/19 0:00,602581,2019-20 Basketball (W),New,Season Ticket,2,14,112,Referral,Outbound,,No,Aspire University
801526,"Villeneuve, Hilda",12/19/19 0:00,656326,2019-20 Basketball (W),Renewal,Grp,5,5,50,Group,Outbound,,No,Aspire University
801489,"Christians, Mawuli",12/20/19 0:00,618800,2019-20 Basketball (W),Renewal,Grp,15,15,150,Group,Inbound,,No,Aspire University
801501,"Daubney, Tex",12/20/19 0:00,604305,2019-20 Basketball (M),New,Mini Plan,4,4,52,Add-on,Inbound,,No,Aspire University
801503,"Daubney, Tex",12/20/19 0:00,597400,2019-20 Basketball (M),Renewal,Grp,22,22,220,Group,Outbound,,No,Aspire University
801519,"Giroux, Elise",12/20/19 0:00,669457,2019-20 Basketball (M),New,Group,32,32,320,Referral,Outbound,,No,Aspire University
801529,"Villeneuve, Hilda",12/20/19 0:00,602278,2019-20 Basketball (W),New,Mini Plan,6,6,78,Mini Plan Buyer,Outbound,,No,Aspire University
801531,"Villeneuve, Hilda",12/20/19 0:00,669504,2019-20 Ice Hockey,New,Grp,11,11,165,Group,Inbound,,No,Aspire University
801533,"Villeneuve, Hilda",12/20/19 0:00,230390,2019-20 Ice Hockey,New,Mini Plan,6,6,78,Click to Chat,Olark,,Yes,Aspire University
801541,"Dirksen, Mitchell",12/20/19 0:00,568494,2019-20 Basketball (W),New,Season Ticket,2,2,108,Assigned by Mgr,Email,,No,Aspire University
801549,"Jackson, Matilda",12/20/19 0:00,638948,2019-20 Basketball (M),New,Grp,25,25,250,Add-on,Inbound,,No,Aspire University
801490,"Christians, Mawuli",12/20/19 0:00,669483,2019-20 Basketball (W),New,Group,2,2,200,Self-Prospect,Inbound,,No,Aspire University
801500,"Daubney, Tex",12/20/19 0:00,652445,2019-20 Basketball (M),New,Mini Plan,6,6,78,Inbound,Inbound,,No,Aspire University
801502,"Daubney, Tex",12/20/19 0:00,618834,2019-20 Basketball (M),Renewal,Group,12,12,120,Group,Inbound,,No,Aspire University
801504,"Daubney, Tex",12/20/19 0:00,597400,2019-20 Basketball (M),New,Grp,1,1,10,Group,Outbound,,No,Aspire University
801528,"Villeneuve, Hilda",12/20/19 0:00,669458,2019-20 Basketball (W),New,Group,7,7,70,Group,Inbound,,No,Aspire University
801530,"Villeneuve, Hilda",12/20/19 0:00,606568,2019-20 Basketball (W),New,Mini Plan,6,6,78,Mini Plan Buyer,Inbound,,No,Aspire University
801532,"Villeneuve, Hilda",12/20/19 0:00,658535,2019-20 Basketball (W),New,ST,2,8,128,STH,Outbound,,No,Aspire University
801540,"Dirksen, Mitchell",12/20/19 0:00,1954761,2019-20 Basketball (W),New,Mini Plan,6,6,78,Inbound,Inbound,,No,Aspire University
801550,"Jackson, Matilda",12/20/19 0:00,656166,2019-20 Basketball (M),New,Group,46,46,460,Group,Inbound,,No,Aspire University
803682,"Christians, Mawuli",12/23/19 0:00,669866,2019-20 Basketball (W),New,Mini Plan,6,6,78,Inbound,Inbound,,No,Aspire University
803684,"Giroux, Elise",12/23/19 0:00,570803,2019-20 Ice Hockey,New,Grp,15,15,225,Group,Outbound,,No,Aspire University
803686,"Giroux, Elise",12/23/19 0:00,646395,2019-20 Basketball (M),New,Combination Mini Plan,8,8,104,Upsell,Outbound,,No,Aspire University
803688,"Dirksen, Mitchell",12/23/19 0:00,570803,2019-20 Ice Hockey,New,Grp,15,15,225,Group,Outbound,,No,Aspire University
803690,"Dirksen, Mitchell",12/23/19 0:00,646395,2019-20 Basketball (M),New,Combination Mini Plan,8,8,104,Upsell,Outbound,,No,Aspire University
803692,"Jackson, Matilda",12/23/19 0:00,669874,2019-20 Basketball (W),New,Group,2,2,200,Referral,Inbound,,No,Aspire University
803685,"Giroux, Elise",12/23/19 0:00,606868,2019-20 Basketball (W),New,Grp,2,2,200,Inbound,Inbound,,No,Aspire University
803687,"Giroux, Elise",12/23/19 0:00,617972,2019-20 Ice Hockey,New,Grp,33,33,495,Self-Prospect,Outbound,,No,Aspire University
803689,"Dirksen, Mitchell",12/23/19 0:00,606868,2019-20 Basketball (W),New,Grp,2,2,200,Inbound,Inbound,,No,Aspire University
803691,"Dirksen, Mitchell",12/23/19 0:00,617972,2019-20 Ice Hockey,New,Grp,33,33,495,Self-Prospect,Outbound,,No,Aspire University
803693,"Jackson, Matilda",12/23/19 0:00,667954,2019-20 Basketball (M),New,Group,38,38,380,Add-on,Inbound,,No,Aspire University
803683,"Daubney, Tex",12/26/19 0:00,669168,2019-20 Basketball (M),New,Mini Plan,6,6,78,Self-Prospect,F2F,,No,Aspire University
805831,"Christians, Mawuli",12/30/19 0:00,618800,2019-20 Basketball (W),Renewal,Grp,9,9,90,Add-on,Outbound,,No,Aspire University
805837,"Daubney, Tex",12/30/19 0:00,652857,2019-20 Basketball (W),Renewal,Group,15,15,150,Add-on,Outbound,,No,Aspire University
805855,"Villeneuve, Hilda",12/30/19 0:00,632039,2019-20 Basketball (W),New,Combination Mini Plan,6,6,468,Mini Plan Buyer,Inbound,,No,Aspire University
805832,"Christians, Mawuli",12/30/19 0:00,670747,2019-20 Ice Hockey,New,Grp,22,22,440,Inbound,Inbound,,No,Aspire University
805836,"Daubney, Tex",12/30/19 0:00,654644,2019-20 Basketball (W),New,Grp,4,4,60,Add-on,Outbound,,No,Aspire University
805838,"Daubney, Tex",12/30/19 0:00,645004,2019-20 Basketball (W),Renewal,Group,15,15,150,Add-on,Outbound,,No,Aspire University
805854,"Villeneuve, Hilda",12/30/19 0:00,632647,2019-20 Basketball (W),Renewal,Combination Mini Plan,7,7,637,Add-on,Outbound,,No,Aspire University
805856,"Villeneuve, Hilda",12/30/19 0:00,616046,2019-20 Basketball (W),New,Combination Mini Plan,6,6,468,Upsell,Inbound,,No,Aspire University
805839,"Daubney, Tex",1/2/20 0:00,547841,2019-20 Basketball (W),Renewal,Grp,5,5,50,Add-on,Outbound,,No,Aspire University
805841,"Daubney, Tex",1/2/20 0:00,611999,2019-20 Basketball (M),New,Mini Plan,6,6,78,Referral,Inbound,,No,Aspire University
805845,"Giroux, Elise",1/2/20 0:00,665587,2019-20 Basketball (M),New,Grp,50,50,500,Add-on,Outbound,,No,Aspire University
805847,"Giroux, Elise",1/2/20 0:00,636688,2019-20 Basketball (M),New,Grp,13,13,130,Group,Outbound,,No,Aspire University
805849,"Giroux, Elise",1/2/20 0:00,553635,2019-20 Basketball (M),Renewal,Grp,40,40,800,Group,Outbound,,No,Aspire University
805857,"Villeneuve, Hilda",1/2/20 0:00,587063,2019-20 Basketball (W),New,Combination Mini Plan,1,1,13,Add-on,Outbound,,No,Aspire University
805861,"Dirksen, Mitchell",1/2/20 0:00,637956,2019-20 Basketball (W),New,Grp,15,15,150,Cross-sell,Outbound,,No,Aspire University
805863,"Jackson, Matilda",1/2/20 0:00,236441,2019-20 Basketball (M),New,Group,2,2,200,Group,Inbound,,No,Aspire University
805865,"Jackson, Matilda",1/2/20 0:00,560818,2019-20 Basketball (M),New,Group,2,2,200,Upsell,Inbound,,No,Aspire University
805840,"Daubney, Tex",1/2/20 0:00,611999,2019-20 Basketball (M),Renewal,Mini Plan,6,6,78,Referral,Inbound,,No,Aspire University
805842,"Daubney, Tex",1/2/20 0:00,579728,2019-20 Basketball (W),Renewal,Group,21,21,210,Group,Outbound,,No,Aspire University
805846,"Giroux, Elise",1/2/20 0:00,670726,2019-20 Basketball (M),New,Mini Plan,8,8,104,Referral,Outbound,,No,Aspire University
805848,"Giroux, Elise",1/2/20 0:00,553635,2019-20 Basketball (M),Renewal,Grp,30,30,300,Group,Outbound,,No,Aspire University
805850,"Giroux, Elise",1/2/20 0:00,647117,2019-20 Basketball (W),New,Grp,37,37,370,Referral,Outbound,,No,Aspire University
805862,"Jackson, Matilda",1/2/20 0:00,212383,2019-20 Basketball (W),New,Grp,38,38,570,Group,Inbound,,No,Aspire University
805864,"Jackson, Matilda",1/2/20 0:00,670754,2019-20 Basketball (W),New,Grp,15,15,225,Referral,Inbound,,No,Aspire University
805851,"Giroux, Elise",1/3/20 0:00,543113,2019-20 Basketball (M),New,Grp,12,12,120,Self-Prospect,Outbound,,No,Aspire University
805853,"Giroux, Elise",1/3/20 0:00,654561,2019-20 Basketball (W),New,Combination Mini Plan,7,7,91,Upsell,Inbound,,No,Aspire University
805859,"Villeneuve, Hilda",1/3/20 0:00,598430,2019-20 Ice Hockey,New,Grp,16,16,240,Referral,Inbound,,No,Aspire University
805867,"Jackson, Matilda",1/3/20 0:00,631370,2019-20 Basketball (W),New,Group,10,10,100,Group,Outbound,1,No,Aspire University
805869,"Jackson, Matilda",1/3/20 0:00,653064,2019-20 Basketball (W),New,Grp,25,25,250,Group,Inbound,,No,Aspire University
805852,"Giroux, Elise",1/3/20 0:00,570113,2019-20 Basketball (W),New,Combination Mini Plan,7,7,91,Upsell,Inbound,,No,Aspire University
805858,"Villeneuve, Hilda",1/3/20 0:00,524212,2019-20 Ice Hockey,New,Grp,25,25,250,Add-on,Outbound,,No,Aspire University
805860,"Villeneuve, Hilda",1/3/20 0:00,606568,2019-20 Basketball (M),New,Combination Mini Plan,2,2,26,Add-on,Outbound,,No,Aspire University
805866,"Jackson, Matilda",1/3/20 0:00,631370,2019-20 Basketball (M),New,Grp,10,10,200,Group,Outbound,1,No,Aspire University
805868,"Jackson, Matilda",1/3/20 0:00,653064,2019-20 Basketball (W),New,Grp,9,9,135,Group,Inbound,,No,Aspire University
805870,"Jackson, Matilda",1/3/20 0:00,653064,2019-20 Basketball (W),New,Group,24,24,240,Group,Inbound,,No,Aspire University
810113,"Christians, Mawuli",1/6/20 0:00,671110,2019-20 Basketball (M),New,Grp,20,20,200,Group,Inbound,,No,Aspire University
810121,"Daubney, Tex",1/6/20 0:00,606339,2019-20 Ice Hockey,Renewal,Grp,12,12,120,Group,Outbound,,No,Aspire University
810123,"Daubney, Tex",1/6/20 0:00,624519,2019-20 Basketball (W),New,Mini Plan,8,8,104,Cross-sell,Outbound,,No,Aspire University
810125,"Daubney, Tex",1/6/20 0:00,616159,2019-20 Ice Hockey,New,Grp,21,21,315,Group,Inbound,,No,Aspire University
810131,"Giroux, Elise",1/6/20 0:00,597884,2019-20 Basketball (M),Renewal,Combination Mini Plan,1,1,13,Group,Outbound,,No,Aspire University
810159,"Jackson, Matilda",1/6/20 0:00,585766,2019-20 Basketball (W),New,Combination Mini Plan,10,10,130,Mini Plan Buyer,Inbound,,No,Aspire University
810161,"Jackson, Matilda",1/6/20 0:00,571894,2019-20 Basketball (W),New,Grp,52,52,520,Group,Inbound,,No,Aspire University
810163,"Jackson, Matilda",1/6/20 0:00,571894,2019-20 Basketball (W),New,Group,120,120,1200,Group,Inbound,,No,Aspire University
810165,"Jackson, Matilda",1/6/20 0:00,571894,2019-20 Basketball (W),New,Grp,45,45,675,Group,Inbound,,No,Aspire University
810112,"Christians, Mawuli",1/6/20 0:00,657061,2019-20 Ice Hockey,New,Mini Plan,1,1,13,Add-on,Inbound,,No,Aspire University
810114,"Christians, Mawuli",1/6/20 0:00,589010,2019-20 Basketball (W),Renewal,Grp,28,28,280,Group,Email,,No,Aspire University
810122,"Daubney, Tex",1/6/20 0:00,643909,2019-20 Basketball (W),New,Group,33,33,330,Cross-sell,Outbound,,No,Aspire University
810124,"Daubney, Tex",1/6/20 0:00,643175,2019-20 Basketball (W),Renewal,Grp,30,30,300,Group,Outbound,,No,Aspire University
810130,"Giroux, Elise",1/6/20 0:00,656968,2019-20 Basketball (M),Renewal,Group,21,21,210,Upsell,Outbound,,No,Aspire University
810132,"Giroux, Elise",1/6/20 0:00,576206,2019-20 Basketball (W),New,Combination Mini Plan,6,6,78,Inbound,Inbound,,No,Aspire University
810148,"Villeneuve, Hilda",1/6/20 0:00,575025,2019-20 Aspire U Athletic Fund,New,Solo Donation,1,,150,STH,Outbound,,No,Aspire University
810158,"Jackson, Matilda",1/6/20 0:00,663466,2019-20 Basketball (W),New,Group,49,49,490,Group,Inbound,,No,Aspire University
810160,"Jackson, Matilda",1/6/20 0:00,557588,2019-20 Basketball (W),New,Combination Mini Plan,11,11,143,Upsell,Inbound,,No,Aspire University
810162,"Jackson, Matilda",1/6/20 0:00,571894,2019-20 Basketball (W),New,Grp,45,45,450,Group,Inbound,,No,Aspire University
810164,"Jackson, Matilda",1/6/20 0:00,571894,2019-20 Basketball (W),New,Group,45,45,450,Group,Inbound,,No,Aspire University
810115,"Christians, Mawuli",1/7/20 0:00,589010,2019-20 Basketball (M),Renewal,Grp,4,4,40,Group,Email,,No,Aspire University
810117,"Christians, Mawuli",1/7/20 0:00,671196,2019-20 Basketball (M),New,Grp,10,10,100,Group,Email,,No,Aspire University
810127,"Daubney, Tex",1/7/20 0:00,671199,2019-20 Basketball (W),New,Grp,10,10,100,Inbound,Inbound,,No,Aspire University
810133,"Giroux, Elise",1/7/20 0:00,660554,2019-20 Basketball (M),New,Combination Mini Plan,8,8,104,Upsell,Inbound,,No,Aspire University
810149,"Villeneuve, Hilda",1/7/20 0:00,671184,2019-20 Basketball (M),New,Mini Plan,6,6,78,Inbound,Inbound,,No,Aspire University
810167,"Jackson, Matilda",1/7/20 0:00,671222,2019-20 Basketball (M),New,Group,28,28,420,Referral,Inbound,,No,Aspire University
810169,"Jackson, Matilda",1/7/20 0:00,571894,2019-20 Ice Hockey,New,Grp,40,40,600,Cross-sell,Inbound,,No,Aspire University
810116,"Christians, Mawuli",1/7/20 0:00,589010,2019-20 Basketball (W),Renewal,Grp,2,2,20,Group,Email,,No,Aspire University
810126,"Daubney, Tex",1/7/20 0:00,654644,2019-20 Basketball (W),New,Grp,10,10,150,Group,Outbound,,No,Aspire University
810134,"Giroux, Elise",1/7/20 0:00,647117,2019-20 Basketball (W),New,Grp,11,11,110,Add-on,Outbound,,No,Aspire University
810150,"Villeneuve, Hilda",1/7/20 0:00,669458,2019-20 Basketball (W),New,Group,9,9,90,Group,Outbound,,No,Aspire University
810156,"Dirksen, Mitchell",1/7/20 0:00,671208,2019-20 Basketball (M),New,Mini Plan,6,6,78,Inbound,Inbound,,No,Aspire University
810166,"Jackson, Matilda",1/7/20 0:00,624392,2019-20 Basketball (W),New,Group,4,4,40,Add-on,Inbound,,No,Aspire University
810168,"Jackson, Matilda",1/7/20 0:00,671222,2019-20 Basketball (W),New,Group,36,36,360,Referral,Inbound,,No,Aspire University
810119,"Christians, Mawuli",1/8/20 0:00,589010,2019-20 Basketball (M),Renewal,Grp,10,10,100,Add-on,Inbound,,No,Aspire University
810135,"Giroux, Elise",1/8/20 0:00,663973,2019-20 Basketball (W),New,Grp,1,1,200,Group,Outbound,,No,Aspire University
810137,"Giroux, Elise",1/8/20 0:00,635458,2019-20 Basketball (W),New,Grp,10,10,100,Group,Outbound,,No,Aspire University
810139,"Giroux, Elise",1/8/20 0:00,580965,2019-20 Ice Hockey,Renewal,Grp,19,19,285,Group,Outbound,,No,Aspire University
810151,"Villeneuve, Hilda",1/8/20 0:00,653035,2019-20 Basketball (M),New,Grp,23,23,230,Group,Inbound,,No,Aspire University
810118,"Christians, Mawuli",1/8/20 0:00,667989,2019-20 Basketball (W),New,Group,20,20,200,Group,Inbound,,No,Aspire University
810128,"Daubney, Tex",1/8/20 0:00,655299,2019-20 Basketball (W),Renewal,Grp,1,1,10,Add-on,Outbound,,No,Aspire University
810136,"Giroux, Elise",1/8/20 0:00,522187,2019-20 Basketball (W),New,Combination Mini Plan,9,9,117,Cross-sell,Outbound,,No,Aspire University
810138,"Giroux, Elise",1/8/20 0:00,549685,2019-20 Basketball (W),New,Group,30,30,300,Group,Outbound,,No,Aspire University
810140,"Giroux, Elise",1/8/20 0:00,580965,2019-20 Ice Hockey,New,Grp,15,15,225,Group,Inbound,,No,Aspire University
810129,"Daubney, Tex",1/9/20 0:00,671493,2019-20 Basketball (W),New,Mini Plan,6,6,78,Inbound,Inbound,,No,Aspire University
810141,"Giroux, Elise",1/9/20 0:00,663416,2019-20 Basketball (W),New,Grp,55,55,550,Group,Inbound,,No,Aspire University
810143,"Giroux, Elise",1/9/20 0:00,578958,2019-20 Basketball (W),Renewal,Group,10,10,100,Group,Outbound,,No,Aspire University
810153,"Villeneuve, Hilda",1/9/20 0:00,560652,2019-20 Basketball (W),New,Group,10,10,100,Cross-sell,Inbound,,No,Aspire University
810142,"Giroux, Elise",1/9/20 0:00,669457,2019-20 Basketball (M),New,Grp,42,42,420,Group,Outbound,,No,Aspire University
810144,"Giroux, Elise",1/9/20 0:00,636688,2019-20 Basketball (M),New,Grp,2,2,20,Group,Outbound,,No,Aspire University
810152,"Villeneuve, Hilda",1/9/20 0:00,631832,2019-20 Basketball (W),New,Mini Plan,2,2,26,Add-on,Outbound,,No,Aspire University
810154,"Villeneuve, Hilda",1/9/20 0:00,516751,2019-20 Basketball (W),New,Grp,30,30,150,Cross-sell,Inbound,,No,Aspire University
810170,"Jackson, Matilda",1/9/20 0:00,668576,2019-20 Basketball (M),New,Grp,12,12,240,Group,Inbound,,No,Aspire University
810145,"Giroux, Elise",1/10/20 0:00,611376,2019-20 Basketball (M),New,Group,15,15,225,Upsell,Outbound,,No,Aspire University
810147,"Giroux, Elise",1/10/20 0:00,656968,2019-20 Basketball (M),Renewal,Group,20,20,200,Group,Outbound,,No,Aspire University
810155,"Villeneuve, Hilda",1/10/20 0:00,671587,2019-20 Basketball (M),New,Group,10,10,150,Upsell,Outbound,,No,Aspire University
810157,"Dirksen, Mitchell",1/10/20 0:00,555182,2019-20 Basketball (M),Renewal,Combination Mini Plan,6,6,78,Mini Plan Buyer,Inbound,,No,Aspire University
810120,"Christians, Mawuli",1/10/20 0:00,653236,2019-20 Basketball (W),Renewal,Grp,32,32,320,Group,Inbound,,No,Aspire University
810146,"Giroux, Elise",1/10/20 0:00,553635,2019-20 Basketball (M),New,Grp,26,26,260,Group,Outbound,,No,Aspire University
817163,"Christians, Mawuli",1/13/20 0:00,631705,2019-20 Basketball (M),New,Mini Plan,41,41,533,Group,Inbound,,No,Aspire University
817165,"Daubney, Tex",1/13/20 0:00,586052,2019-20 Basketball (W),New,Mini Plan,6,6,78,Cross-sell,Outbound,,No,Aspire University
817173,"Giroux, Elise",1/13/20 0:00,671944,2019-20 Basketball (M),New,Grp,39,39,1560,Upsell,Inbound,,No,Aspire University
817175,"Giroux, Elise",1/13/20 0:00,670859,2019-20 Basketball (W),New,Grp,39,39,390,Referral,Email,,No,Aspire University
817189,"Dirksen, Mitchell",1/13/20 0:00,671941,2019-20 Basketball (W),New,Grp,22,22,220,Inbound,Inbound,,No,Aspire University
817193,"Jackson, Matilda",1/13/20 0:00,649946,2019-20 Basketball (W),New,Grp,59,59,590,Group,Inbound,,No,Aspire University
817166,"Daubney, Tex",1/13/20 0:00,670859,2019-20 Basketball (W),New,Grp,38,38,380,Referral,Inbound,,No,Aspire University
817172,"Giroux, Elise",1/13/20 0:00,671339,2019-20 Basketball (W),New,Group,20,20,200,Inbound,Inbound,,No,Aspire University
817174,"Giroux, Elise",1/13/20 0:00,633933,2019-20 Basketball (W),New,Combination Mini Plan,3,3,39,Add-on,Outbound,,No,Aspire University
817190,"Dirksen, Mitchell",1/13/20 0:00,233025,2019-20 Basketball (W),New,Group,23,23,230,Inbound,Inbound,,No,Aspire University
817167,"Daubney, Tex",1/14/20 0:00,641055,2019-20 Basketball (M),New,Grp,18,18,180,Cross-sell,Outbound,,No,Aspire University
817177,"Giroux, Elise",1/14/20 0:00,524212,2019-20 Ice Hockey,New,Grp,44,44,440,Referral,Outbound,,No,Aspire University
817183,"Villeneuve, Hilda",1/14/20 0:00,669458,2019-20 Basketball (W),New,Group,2,2,20,Group,Outbound,,No,Aspire University
817191,"Dirksen, Mitchell",1/14/20 0:00,664398,2019-20 Basketball (W),New,Grp,2,2,400,Upsell,Outbound,,No,Aspire University
817195,"Jackson, Matilda",1/14/20 0:00,571894,2019-20 Basketball (W),New,Group,15,15,150,Group,Inbound,,No,Aspire University
817176,"Giroux, Elise",1/14/20 0:00,222548,2019-20 Basketball (M),New,Grp,20,20,200,Inbound,Inbound,,No,Aspire University
817184,"Villeneuve, Hilda",1/14/20 0:00,671184,2019-20 Basketball (M),New,Mini Plan,2,2,26,Mini Plan Buyer,Outbound,,No,Aspire University
817194,"Jackson, Matilda",1/14/20 0:00,229162,2019-20 Basketball (W),New,Grp,4,4,800,STH,Outbound,,No,Aspire University
817179,"Giroux, Elise",1/15/20 0:00,655331,2019-20 Basketball (W),New,Group,18,18,180,Self-Prospect,Outbound,,No,Aspire University
817181,"Giroux, Elise",1/15/20 0:00,666116,2019-20 Basketball (W),New,Combination Mini Plan,2,2,26,Mini Plan Buyer,Outbound,,No,Aspire University
817197,"Jackson, Matilda",1/15/20 0:00,599213,2019-20 Basketball (M),New,Grp,50,50,750,Group,Inbound,,No,Aspire University
817199,"Jackson, Matilda",1/15/20 0:00,599213,2019-20 Basketball (M),New,Group,46,46,690,Group,Inbound,,No,Aspire University
817201,"Jackson, Matilda",1/15/20 0:00,599213,2019-20 Basketball (W),New,Grp,57,57,855,Group,Inbound,,No,Aspire University
817168,"Daubney, Tex",1/15/20 0:00,641055,2019-20 Basketball (M),New,Grp,12,12,120,Add-on,Outbound,,No,Aspire University
817178,"Giroux, Elise",1/15/20 0:00,655331,2019-20 Basketball (M),New,Group,24,24,240,Self-Prospect,Outbound,,No,Aspire University
817180,"Giroux, Elise",1/15/20 0:00,663411,2019-20 Basketball (W),New,Group,1,1,10,Group,Inbound,,No,Aspire University
